order_id,order_date,customer_city,product_name,category,quantity,price_php,total_amount_php,payment_method
80,2024-03-06,Quezon City,Phone Case,Accessories,4,150,600,Maya
81,2024-07-02,Cebu City,Gaming Headset,Electronics,1,1800,1800,Cash on Delivery
82,2024-10-13,Taguig,Mechanical Keyboard,Electronics,3,2200,6600,Debit Card
83,2024-03-24,Caloocan,Phone Case,Accessories,2,150,300,Credit Card
84,2024-06-19,Taguig,Wireless Mouse,Electronics,2,450,900,Cash on Delivery
85,2024-12-25,Manila,Power Bank 20000mAh,Electronics,2,950,1900,Credit Card
86,2024-04-23,Cebu City,Wireless Mouse,Electronics,4,450,1800,Credit Card
87,2024-04-26,Cebu City,Gaming Headset,Electronics,3,1800,5400,GCash
88,2024-06-17,Davao City,Bluetooth Earbuds,Electronics,4,1200,4800,GCash
89,2024-11-24,Baguio,Power Bank 20000mAh,Electronics,3,950,2850,Credit Card
90,2024-01-15,Manila,LED Ring Light,Electronics,3,600,1800,Maya
91,2024-05-15,Quezon City,Phone Case,Accessories,5,150,750,GCash
92,2024-06-25,Pasig,Portable Fan,Home,4,350,1400,Credit Card
93,2024-02-29,Taguig,Portable Fan,Home,5,350,1750,Debit Card
94,2024-01-23,Taguig,Bluetooth Earbuds,Electronics,3,1200,3600,GCash
95,2024-12-17,Cebu City,LED Ring Light,Electronics,5,600,3000,Maya
96,2024-12-06,Pasig,USB-C Cable,Accessories,1,120,120,Debit Card
97,2024-06-02,Baguio,Gaming Headset,Electronics,1,1800,1800,Maya
98,2024-07-25,Davao City,USB-C Cable,Accessories,3,120,360,Debit Card
99,2024-08-03,Taguig,Phone Case,Accessories,2,150,300,Cash on Delivery
100,2024-06-03,Taguig,Portable Fan,Home,5,350,1750,Debit Card
101,2024-05-26,Cebu City,Wireless Mouse,Electronics,3,450,1350,Credit Card
102,2024-12-01,Pasig,Portable Fan,Home,5,350,1750,Credit Card
103,2024-12-11,Cebu City,Laptop Stand,Accessories,4,700,2800,Debit Card
104,2024-12-03,Manila,Laptop Stand,Accessories,2,700,1400,Maya
105,2024-06-20,Manila,LED Ring Light,Electronics,5,600,3000,Cash on Delivery
106,2024-04-11,Caloocan,Power Bank 20000mAh,Electronics,2,950,1900,GCash
107,2024-08-31,Iloilo City,Wireless Mouse,Electronics,2,450,900,GCash
108,2024-11-18,Iloilo City,Laptop Stand,Accessories,4,700,2800,Cash on Delivery
109,2024-07-23,Cebu City,USB-C Cable,Accessories,4,120,480,Cash on Delivery
110,2024-08-05,Cebu City,Wireless Mouse,Electronics,1,450,450,Cash on Delivery
111,2024-01-26,Baguio,LED Ring Light,Electronics,4,600,2400,Cash on Delivery
112,2024-03-09,Makati,Mechanical Keyboard,Electronics,4,2200,8800,Debit Card
113,2024-06-11,Makati,LED Ring Light,Electronics,5,600,3000,Debit Card
114,2024-10-07,Makati,LED Ring Light,Electronics,4,600,2400,Cash on Delivery
115,2024-05-12,Cebu City,Laptop Stand,Accessories,4,700,2800,Maya
116,2024-11-16,Cebu City,LED Ring Light,Electronics,4,600,2400,Maya
117,2024-12-31,Davao City,Laptop Stand,Accessories,1,700,700,Cash on Delivery
118,2024-06-12,Baguio,Power Bank 20000mAh,Electronics,3,950,2850,GCash
119,2024-04-28,Taguig,Phone Case,Accessories,2,150,300,Cash on Delivery
120,2024-07-31,Taguig,Bluetooth Earbuds,Electronics,1,1200,1200,Maya
121,2024-07-31,Quezon City,LED Ring Light,Electronics,4,600,2400,Cash on Delivery
122,2024-10-26,Quezon City,USB-C Cable,Accessories,4,120,480,Debit Card
123,2024-01-04,Pasig,USB-C Cable,Accessories,4,120,480,Maya
124,2024-10-02,Baguio,USB-C Cable,Accessories,4,120,480,Debit Card
125,2024-04-22,Davao City,Bluetooth Earbuds,Electronics,4,1200,4800,Credit Card
126,2024-07-18,Pasig,Laptop Stand,Accessories,1,700,700,Credit Card
127,2024-03-06,Iloilo City,Phone Case,Accessories,4,150,600,Debit Card
128,2024-10-30,Iloilo City,Wireless Mouse,Electronics,4,450,1800,GCash
129,2024-03-10,Makati,Mechanical Keyboard,Electronics,4,2200,8800,Cash on Delivery
130,2024-07-13,Pasig,Wireless Mouse,Electronics,3,450,1350,Cash on Delivery
131,2024-06-21,Taguig,Laptop Stand,Accessories,3,700,2100,Maya
132,2024-02-11,Makati,USB-C Cable,Accessories,3,120,360,GCash
133,2024-06-28,Cebu City,LED Ring Light,Electronics,1,600,600,GCash
134,2024-05-06,Cebu City,Wireless Mouse,Electronics,1,450,450,GCash
135,2024-05-02,Caloocan,Portable Fan,Home,2,350,700,Credit Card
136,2024-04-21,Makati,Mechanical Keyboard,Electronics,5,2200,11000,Maya
137,2024-11-06,Iloilo City,Gaming Headset,Electronics,2,1800,3600,GCash
138,2024-02-25,Iloilo City,Phone Case,Accessories,3,150,450,GCash
139,2024-12-12,Taguig,Power Bank 20000mAh,Electronics,5,950,4750,Credit Card
140,2024-10-30,Cebu City,Bluetooth Earbuds,Electronics,1,1200,1200,GCash
141,2024-03-02,Iloilo City,Power Bank 20000mAh,Electronics,5,950,4750,GCash
142,2024-08-07,Pasig,Gaming Headset,Electronics,5,1800,9000,GCash
143,2024-01-07,Taguig,LED Ring Light,Electronics,3,600,1800,Credit Card
144,2024-07-04,Makati,Mechanical Keyboard,Electronics,4,2200,8800,Cash on Delivery
145,2024-09-24,Davao City,USB-C Cable,Accessories,2,120,240,Debit Card
146,2024-08-26,Taguig,LED Ring Light,Electronics,4,600,2400,Debit Card
147,2024-05-05,Manila,Power Bank 20000mAh,Electronics,3,950,2850,Maya
148,2024-08-25,Iloilo City,Laptop Stand,Accessories,2,700,1400,Debit Card
149,2024-01-15,Makati,USB-C Cable,Accessories,3,120,360,Maya
150,2024-04-18,Pasig,Phone Case,Accessories,4,150,600,Maya
151,2024-11-01,Davao City,Gaming Headset,Electronics,3,1800,5400,Debit Card
152,2024-04-07,Manila,Wireless Mouse,Electronics,5,450,2250,Cash on Delivery
153,2024-10-11,Cebu City,USB-C Cable,Accessories,4,120,480,Credit Card
154,2024-01-09,Manila,Laptop Stand,Accessories,4,700,2800,Maya
155,2024-12-20,Cebu City,Bluetooth Earbuds,Electronics,4,1200,4800,Maya
156,2024-08-30,Baguio,Portable Fan,Home,3,350,1050,Debit Card
157,2024-10-08,Pasig,Gaming Headset,Electronics,4,1800,7200,Maya
158,2024-06-05,Davao City,Laptop Stand,Accessories,3,700,2100,Cash on Delivery
159,2024-06-10,Manila,Mechanical Keyboard,Electronics,2,2200,4400,Debit Card
160,2024-04-20,Makati,Phone Case,Accessories,2,150,300,Maya
